Class,"Aaron Owen","Alexandra Strickland","Alexis Dickerson","Alicia Coleman","Alicia Lewis","Alyssa Pennington","Amanda Lynch","Amanda Velez","Amy Campbell","Amy Henry","Amy Torres","Angela Russell","Angela Shaw","Anna Dominguez","Anna Walker","Anna Wilson","Anne Day","Anthony Weiss","April Cruz","Arthur Adams","Benjamin Anderson","Benjamin Brown","Benjamin Carpenter MD","Benjamin Lee","Bethany Gonzalez","Billy Stokes","Brandon Mejia","Brandon Pollard","Brendan Copeland","Brent Martinez","Brian Marks","Brittney Vargas","Carrie Baker","Catherine Carr","Catherine Lee","Chad Suarez","Chelsea Rowe","Christian Cobb","Christina Williams","Christopher Sanchez","Christopher Simmons","Christopher Weaver","Claudia Adkins","Connie Mccarthy","Cory Hayden","Courtney Avery","Courtney Smith","Craig Wright","Cynthia Dean","Cynthia Hughes","Damon Hall","Dana West","Daniel Galloway","Danielle Liu","Danny Rojas","Darin Harris","Darryl Silva","David Hartman","David Mckee","David Warren","Dawn Clark","Debbie Reynolds","Debra Hill","Denise Dawson","Derek Mcclure","Destiny Newton","Diane Ortega","Donald Hernandez","Dr. Joseph Cox","Dr. Joseph Hunter IV","Elaine Hess","Elizabeth Daniels","Ellen Wright","Emily Crawford","Emily Williams","Eric Parker","Erica Douglas","Fernando Pham","Gavin Norris","Gene Moore","George Hernandez","Glen Pace","Glenn Wilkerson DDS","Gregg Rodriguez","Gregory Lewis","Gregory Miller","Haley Ryan","Heather Watson","Henry Jones","Jack Harper","James Dillon","James Mcdaniel","James Rogers","Jamie Bates","Jamie Smith","Jared Crawford","Jared Turner","Jason Jones","Jason Martinez","Jason Smith","Javier Powell MD","Jay Perez","Jeff Thomas","Jeffrey Hurley","Jeffrey Peters","Jeffrey Robinson","Jeffrey Tucker","Jennifer Baker","Jennifer Warren","Jenny Washington","Jeremiah Moore","Jeremy Robertson","Jessica Harris","Jessica Skinner","Jody Miller","John Baird","John Clarke","John Flynn","John Holmes","Jonathan Cantrell","Jonathan Carter","Jonathan Guzman","Jonathan Raymond","Jose Brown","Jose Wong","Joseph Morrow","Joseph Park","Joseph Pearson","Joseph Ray","Joyce Keith","Julie Jordan","Kari Lam MD","Kathleen Jennings","Kathryn Flynn","Katrina Johnson","Keith Cain","Kelly Morris","Kevin Dawson","Kimberly Lambert","Kristina Reynolds","Laura Gibson","Laura Rodriguez","Laura Tucker","Lauren White","Laurie Hammond","Leslie Dunn","Linda Kelley","Lindsay Ramsey","Lindsey Jones","Lisa Ayers","Lisa Miller","Lisa Stewart","Lori Davies","Lori Russell","Mallory Russell","Margaret Pearson","Maria Garrison","Mark Leon","Mark Townsend","Martin Alvarez","Mary Ryan","Matthew Foster","Matthew Meyer","Matthew Morales","Maureen Shannon","Megan Avila","Megan Walker","Melissa Ellis","Melody Wood","Meredith Richardson","Michael Adkins","Michael Nunez","Michael Schneider","Michelle Gilbert","Michelle Pitts","Monica Herrera","Mr. Adam Gillespie","Mr. Anthony Macias","Mr. John Martin DDS","Mrs. Erika Guzman","Mrs. Michelle Larsen","Nancy Torres","Natasha Juarez","Patricia Aguirre","Patricia Norman","Patrick Riley","Paul Smith","Philip Romero","Philip Sanchez","Phillip Jones","Randall Ellis","Rebecca Brown","Rhonda Taylor","Richard Lloyd","Richard Martin","Richard Mcintosh","Ricky Clark","Robert Chang","Robert Powell","Robert Powers","Robert Pugh","Robert Sullivan","Robert Williams","Ronnie Larson","Russell Gonzalez","Ryan Ware","Sabrina Hines","Samantha Cummings","Samantha Padilla","Samuel Gay","Sandra Howell","Sandy Christian","Sara Good","Sara Sanchez","Sara Wade","Sarah Hansen","Sarah Munoz","Sarah Wilkerson","Sheila Ferguson","Sheri Woods","Sherri Frye","Sherri Peters","Sophia Smith","Stacey Hernandez","Stacy Smith","Steven Lewis","Steven Thomas","Susan Mccall","Susan Rocha","Tamara Brown","Tammy Lopez","Tanya Myers","Taylor Reeves","Teresa Howell","Terri Smith","Thomas Burke","Thomas Martinez","Thomas Mays","Tina Carlson","Tony Perry","Tony Weaver","Trevor Francis","Trevor Leblanc","Vanessa Pena","Veronica Davis","Wendy Morales","Wesley Spence","William Hall","William Reyes","Willie Dixon","Yolanda Price","Yolanda Sanchez","Zachary Ramsey"
DOR,5.10665,4.83337,6.75244,3.5743,0.0,6.30443,6.41217,3.46553,14.23948,9.99429,0.0,5.71142,11.01627,4.83337,3.41299,2.25096,10.3316,8.54927,7.86569,2.17437,13.98763,13.78656,0.0,3.60065,2.55341,4.66317,4.74713,6.30443,11.99274,3.7648,5.80431,5.30189,10.80671,1.99913,1.21988,3.5743,1.96662,4.20309,2.37364,15.201,4.06475,0.0,0.0,2.46107,7.37603,6.75244,5.44574,6.60565,10.3952,1.87371,6.82553,0.0,1.81537,5.01305,2.25096,14.70835,3.23427,2.92099,10.72147,1.70655,4.3486,0.0,1.87371,9.32571,13.50794,4.4242,5.53221,2.60154,1.96662,5.10665,21.61052,4.89333,9.83178,6.52268,6.19938,2.21217,6.87188,4.58141,4.50178,7.65972,9.84331,6.60565,9.07562,4.20309,3.36164,6.52422,10.80671,10.02542,3.46553,0.0,10.21262,4.4242,4.96697,4.50178,8.54927,7.12046,10.21262,0.0,9.5025,10.60306,2.33166,5.62075,0.0,6.19938,10.4051,2.9799,2.10162,6.60565,3.16771,1.81537,3.99812,7.65972,2.80828,3.86967,6.52268,5.11932,3.26233,10.60306,1.78721,12.19261,16.20898,2.75435,8.8478,10.56699,9.6661,6.33521,2.37364,6.09692,3.5743,2.13753,7.65972,14.31709,12.76535,2.70195,2.17437,4.61451,9.00295,3.74729,5.50851,6.30443,2.92099,7.73881,6.99452,0.0,0.0,3.99812,0.0,1.96662,5.50851,2.13753,0.0,3.31143,7.65972,0.0,8.59083,5.44574,2.25096,2.03244,5.80431,0.0,5.11932,5.50851,6.19938,7.65972,4.20309,2.17437,8.03498,3.93311,3.93311,5.62075,7.24982,8.26556,5.44574,0.0,0.0,4.20309,2.25096,0.0,3.80774,6.41217,19.27653,15.201,3.93311,0.0,7.86569,0.0,2.8638,0.0,16.20898,12.60758,10.50667,4.92198,2.75435,2.13753,0.0,7.26074,2.92099,4.13306,8.12895,0.0,8.9391,7.38273,0.0,5.44574,1.65577,7.38273,7.73881,12.76535,5.01305,9.84331,5.27876,4.06475,2.10162,0.0,4.3486,6.63607,0.0,11.45237,7.49408,1.99913,1.81537,0.0,2.25096,1.78721,8.93486,3.5743,6.87188,3.26233,6.60565,6.19938,8.26556,9.5025,7.38273,6.75244,3.5743,10.3316,2.25096,0.0,4.50178,4.89333,0.0,3.93311,3.52257,3.93311,0.0,13.76357,5.61636,4.58141,6.52268,6.99452,1.73282,8.54927,2.75435
DP,0.39042,0.37725,0.45731,0.30499,None,0.44087,0.44493,0.29759,0.63595,0.55119,None,0.41722,0.5745,0.37725,0.29393,0.19427,0.55914,0.5138,0.49385,0.18598,0.63168,0.62822,None,0.30675,0.22446,0.36866,0.37294,0.44087,0.59484,0.31742,0.42108,0.3994,0.56991,0.16586,0.04759,0.30499,0.16194,0.34379,0.20698,0.6516,0.33578,None,None,0.21564,0.47846,0.45731,0.40581,0.45204,0.56061,0.15035,0.45988,None,0.14277,0.38599,0.19427,0.64371,0.28105,0.25666,0.56801,0.12797,0.35194,None,0.15035,0.53461,0.62333,0.35607,0.40958,0.22893,0.16194,0.39042,0.73584,0.3802,0.54727,0.44902,0.43684,0.19011,0.4615,0.36443,0.36023,0.48749,0.54755,0.45204,0.5281,0.34379,0.2903,0.44907,0.56991,0.55194,0.29759,None,0.55637,0.35607,0.38378,0.36023,0.5138,0.47001,0.55637,None,0.53911,0.56535,0.2027,0.41338,None,0.43684,0.56084,0.26144,0.17783,0.45204,0.27608,0.14277,0.33182,0.48749,0.24724,0.324,0.44902,0.39101,0.28312,0.56535,0.13903,0.5988,0.66697,0.24259,0.52202,0.56453,0.5432,0.44203,0.20698,0.43285,0.30499,0.18189,0.48749,0.63726,0.60979,0.238,0.18598,0.36615,0.52618,0.31631,0.40855,0.44087,0.25666,0.48995,0.46574,None,None,0.33182,None,0.16194,0.40855,0.18189,None,0.2867,0.48749,None,0.51496,0.40581,0.19427,0.16982,0.42108,None,0.39101,0.40855,0.43684,0.48749,0.34379,0.18598,0.49894,0.3279,0.3279,0.41338,0.47432,0.50572,0.40581,None,None,0.34379,0.19427,None,0.32014,0.44493,0.70847,0.6516,0.3279,None,0.49385,None,0.25193,None,0.66697,0.60681,0.56316,0.3816,0.24259,0.18189,None,0.47468,0.25666,0.33977,0.50173,None,0.52448,0.47867,None,0.40581,0.12074,0.47867,0.48995,0.60979,0.38599,0.54755,0.39835,0.33578,0.17783,None,0.35194,0.45314,None,0.5838,0.48226,0.16586,0.14277,None,0.19427,0.13903,0.52436,0.30499,0.4615,0.28312,0.45204,0.43684,0.50572,0.53911,0.47867,0.45731,0.30499,0.55914,0.19427,None,0.36023,0.3802,None,0.3279,0.3015,0.3279,None,0.62782,0.4132,0.36443,0.44902,0.46574,0.13163,0.5138,0.24259
DPI,Poor,Poor,Poor,Poor,None,Poor,Poor,Poor,Poor,Poor,None,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,None,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,None,None,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,None,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,None,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,None,Poor,Poor,Poor,Poor,Poor,Poor,Poor,None,Poor,Poor,Poor,Poor,None,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,None,None,Poor,None,Poor,Poor,Poor,None,Poor,Poor,None,Poor,Poor,Poor,Poor,Poor,None,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,None,None,Poor,Poor,None,Poor,Poor,Poor,Poor,Poor,None,Poor,None,Poor,None,Poor,Poor,Poor,Poor,Poor,Poor,None,Poor,Poor,Poor,Poor,None,Poor,Poor,None,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,None,Poor,Poor,None,Poor,Poor,Poor,Poor,None,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,None,Poor,Poor,None,Poor,Poor,Poor,None,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor
ERR,0.0072,0.0074,0.00767,0.0086,0.0086,0.00793,0.00787,0.00873,0.00747,0.00813,0.0072,0.00833,0.00693,0.0074,0.0088,0.00767,0.008,0.00787,0.0082,0.0078,0.00753,0.0062,0.0076,0.00607,0.0072,0.00753,0.00747,0.00793,0.00813,0.00593,0.00827,0.00707,0.007,0.00813,0.0104,0.0086,0.0082,0.00793,0.00747,0.0066,0.00807,0.00813,0.00733,0.00733,0.00847,0.00767,0.00853,0.00633,0.00873,0.0084,0.0088,0.0058,0.00853,0.00727,0.00767,0.00793,0.0064,0.00673,0.0086,0.0088,0.0078,0.0084,0.0084,0.00753,0.007,0.00773,0.00847,0.00713,0.0082,0.0072,0.007,0.009,0.0082,0.0078,0.008,0.00773,0.0076,0.0076,0.00767,0.0072,0.00733,0.00633,0.00853,0.00793,0.00887,0.009,0.007,0.00727,0.00873,0.00747,0.0072,0.00773,0.00893,0.00767,0.00787,0.00747,0.0072,0.00833,0.00647,0.00707,0.00753,0.0084,0.0082,0.008,0.00713,0.00667,0.00793,0.00633,0.00647,0.00853,0.00813,0.0072,0.00687,0.00827,0.0078,0.0088,0.009,0.00707,0.0086,0.00807,0.007,0.00693,0.00773,0.00613,0.0074,0.00647,0.00747,0.00807,0.0086,0.00787,0.0072,0.0068,0.0072,0.007,0.0078,0.00927,0.00767,0.0084,0.00693,0.00793,0.00673,0.00827,0.00753,0.00787,0.00827,0.00813,0.00767,0.0082,0.00693,0.00787,0.00773,0.00893,0.0072,0.0078,0.0068,0.00853,0.00767,0.00807,0.00827,0.00747,0.0088,0.00693,0.008,0.0072,0.00793,0.0078,0.00907,0.0082,0.0082,0.0084,0.0074,0.008,0.00853,0.00793,0.00813,0.00793,0.00767,0.00607,0.00833,0.00787,0.00693,0.0066,0.0082,0.00767,0.0082,0.0076,0.0068,0.00827,0.007,0.00793,0.00793,0.00733,0.00693,0.00787,0.0078,0.00853,0.00673,0.008,0.00807,0.00747,0.00667,0.00733,0.00873,0.00853,0.00893,0.00733,0.00827,0.0072,0.00727,0.00733,0.00867,0.00807,0.00793,0.0082,0.0078,0.00773,0.0076,0.0076,0.0084,0.00813,0.00853,0.0076,0.00767,0.0086,0.0086,0.0086,0.0076,0.009,0.00633,0.008,0.008,0.00647,0.00733,0.00767,0.0086,0.008,0.00767,0.00627,0.00767,0.009,0.0076,0.0082,0.00613,0.0082,0.00713,0.0082,0.00687,0.0076,0.0078,0.00753,0.00873,0.00787,0.00693
F0.5,0.01818,0.0177,0.02542,0.01527,0.0,0.02459,0.02479,0.01504,0.05085,0.03937,0.0,0.02344,0.03704,0.0177,0.01493,0.00862,0.04,0.03279,0.0315,0.00847,0.05042,0.04124,0.0,0.01087,0.00917,0.01739,0.01754,0.02459,0.04688,0.01111,0.02362,0.01852,0.0367,0.00813,0.00637,0.01527,0.00806,0.01653,0.00885,0.04808,0.01626,0.0,0.0,0.00901,0.03053,0.02542,0.0229,0.02062,0.0438,0.00787,0.02941,0.0,0.00775,0.01802,0.00862,0.05556,0.01031,0.0098,0.04444,0.00752,0.01681,0.0,0.00787,0.03419,0.04545,0.01695,0.02308,0.00926,0.00806,0.01818,0.0708,0.02174,0.03906,0.025,0.02439,0.00855,0.02564,0.01724,0.01709,0.02703,0.03509,0.02062,0.03759,0.01653,0.01481,0.02878,0.0367,0.0354,0.01504,0.0,0.03571,0.01695,0.0219,0.01709,0.03279,0.02609,0.03571,0.0,0.03,0.03636,0.00877,0.02326,0.0,0.02439,0.03604,0.0099,0.00833,0.02062,0.0102,0.00775,0.01613,0.02703,0.00962,0.01587,0.025,0.02222,0.0146,0.03636,0.00769,0.04724,0.05405,0.00952,0.03333,0.03158,0.03478,0.0202,0.00885,0.02419,0.01527,0.0084,0.02703,0.04673,0.04425,0.00943,0.00847,0.02113,0.03361,0.01562,0.01887,0.02459,0.0098,0.03125,0.02586,0.0,0.0,0.01613,0.0,0.00806,0.01887,0.0084,0.0,0.01471,0.02703,0.0,0.02857,0.0229,0.00862,0.0082,0.02362,0.0,0.02222,0.01887,0.02439,0.02703,0.01653,0.00847,0.03546,0.016,0.016,0.02326,0.02632,0.03226,0.0229,0.0,0.0,0.01653,0.00862,0.0,0.01575,0.02479,0.06306,0.04808,0.016,0.0,0.0315,0.0,0.00971,0.0,0.05405,0.048,0.04032,0.01786,0.00952,0.0084,0.0,0.0303,0.0098,0.01639,0.032,0.0,0.02913,0.02655,0.0,0.0229,0.00741,0.02655,0.03125,0.04425,0.01802,0.03509,0.02256,0.01626,0.00833,0.0,0.01681,0.02521,0.0,0.04202,0.03077,0.00813,0.00775,0.0,0.00862,0.00769,0.03731,0.01527,0.02564,0.0146,0.02062,0.02439,0.03226,0.03,0.02655,0.02542,0.01527,0.04,0.00862,0.0,0.01709,0.02174,0.0,0.016,0.01075,0.016,0.0,0.05385,0.01905,0.01724,0.025,0.02586,0.00758,0.03279,0.00952
F1,0.01818,0.0177,0.02542,0.01527,0.0,0.02459,0.02479,0.01504,0.05085,0.03937,0.0,0.02344,0.03704,0.0177,0.01493,0.00862,0.04,0.03279,0.0315,0.00847,0.05042,0.04124,0.0,0.01087,0.00917,0.01739,0.01754,0.02459,0.04688,0.01111,0.02362,0.01852,0.0367,0.00813,0.00637,0.01527,0.00806,0.01653,0.00885,0.04808,0.01626,0.0,0.0,0.00901,0.03053,0.02542,0.0229,0.02062,0.0438,0.00787,0.02941,0.0,0.00775,0.01802,0.00862,0.05556,0.01031,0.0098,0.04444,0.00752,0.01681,0.0,0.00787,0.03419,0.04545,0.01695,0.02308,0.00926,0.00806,0.01818,0.0708,0.02174,0.03906,0.025,0.02439,0.00855,0.02564,0.01724,0.01709,0.02703,0.03509,0.02062,0.03759,0.01653,0.01481,0.02878,0.0367,0.0354,0.01504,0.0,0.03571,0.01695,0.0219,0.01709,0.03279,0.02609,0.03571,0.0,0.03,0.03636,0.00877,0.02326,0.0,0.02439,0.03604,0.0099,0.00833,0.02062,0.0102,0.00775,0.01613,0.02703,0.00962,0.01587,0.025,0.02222,0.0146,0.03636,0.00769,0.04724,0.05405,0.00952,0.03333,0.03158,0.03478,0.0202,0.00885,0.02419,0.01527,0.0084,0.02703,0.04673,0.04425,0.00943,0.00847,0.02113,0.03361,0.01562,0.01887,0.02459,0.0098,0.03125,0.02586,0.0,0.0,0.01613,0.0,0.00806,0.01887,0.0084,0.0,0.01471,0.02703,0.0,0.02857,0.0229,0.00862,0.0082,0.02362,0.0,0.02222,0.01887,0.02439,0.02703,0.01653,0.00847,0.03546,0.016,0.016,0.02326,0.02632,0.03226,0.0229,0.0,0.0,0.01653,0.00862,0.0,0.01575,0.02479,0.06306,0.04808,0.016,0.0,0.0315,0.0,0.00971,0.0,0.05405,0.048,0.04032,0.01786,0.00952,0.0084,0.0,0.0303,0.0098,0.01639,0.032,0.0,0.02913,0.02655,0.0,0.0229,0.00741,0.02655,0.03125,0.04425,0.01802,0.03509,0.02256,0.01626,0.00833,0.0,0.01681,0.02521,0.0,0.04202,0.03077,0.00813,0.00775,0.0,0.00862,0.00769,0.03731,0.01527,0.02564,0.0146,0.02062,0.02439,0.03226,0.03,0.02655,0.02542,0.01527,0.04,0.00862,0.0,0.01709,0.02174,0.0,0.016,0.01075,0.016,0.0,0.05385,0.01905,0.01724,0.025,0.02586,0.00758,0.03279,0.00952
F2,0.01818,0.0177,0.02542,0.01527,0.0,0.02459,0.02479,0.01504,0.05085,0.03937,0.0,0.02344,0.03704,0.0177,0.01493,0.00862,0.04,0.03279,0.0315,0.00847,0.05042,0.04124,0.0,0.01087,0.00917,0.01739,0.01754,0.02459,0.04688,0.01111,0.02362,0.01852,0.0367,0.00813,0.00637,0.01527,0.00806,0.01653,0.00885,0.04808,0.01626,0.0,0.0,0.00901,0.03053,0.02542,0.0229,0.02062,0.0438,0.00787,0.02941,0.0,0.00775,0.01802,0.00862,0.05556,0.01031,0.0098,0.04444,0.00752,0.01681,0.0,0.00787,0.03419,0.04545,0.01695,0.02308,0.00926,0.00806,0.01818,0.0708,0.02174,0.03906,0.025,0.02439,0.00855,0.02564,0.01724,0.01709,0.02703,0.03509,0.02062,0.03759,0.01653,0.01481,0.02878,0.0367,0.0354,0.01504,0.0,0.03571,0.01695,0.0219,0.01709,0.03279,0.02609,0.03571,0.0,0.03,0.03636,0.00877,0.02326,0.0,0.02439,0.03604,0.0099,0.00833,0.02062,0.0102,0.00775,0.01613,0.02703,0.00962,0.01587,0.025,0.02222,0.0146,0.03636,0.00769,0.04724,0.05405,0.00952,0.03333,0.03158,0.03478,0.0202,0.00885,0.02419,0.01527,0.0084,0.02703,0.04673,0.04425,0.00943,0.00847,0.02113,0.03361,0.01562,0.01887,0.02459,0.0098,0.03125,0.02586,0.0,0.0,0.01613,0.0,0.00806,0.01887,0.0084,0.0,0.01471,0.02703,0.0,0.02857,0.0229,0.00862,0.0082,0.02362,0.0,0.02222,0.01887,0.02439,0.02703,0.01653,0.00847,0.03546,0.016,0.016,0.02326,0.02632,0.03226,0.0229,0.0,0.0,0.01653,0.00862,0.0,0.01575,0.02479,0.06306,0.04808,0.016,0.0,0.0315,0.0,0.00971,0.0,0.05405,0.048,0.04032,0.01786,0.00952,0.0084,0.0,0.0303,0.0098,0.01639,0.032,0.0,0.02913,0.02655,0.0,0.0229,0.00741,0.02655,0.03125,0.04425,0.01802,0.03509,0.02256,0.01626,0.00833,0.0,0.01681,0.02521,0.0,0.04202,0.03077,0.00813,0.00775,0.0,0.00862,0.00769,0.03731,0.01527,0.02564,0.0146,0.02062,0.02439,0.03226,0.03,0.02655,0.02542,0.01527,0.04,0.00862,0.0,0.01709,0.02174,0.0,0.016,0.01075,0.016,0.0,0.05385,0.01905,0.01724,0.025,0.02586,0.00758,0.03279,0.00952
FDR,0.98182,0.9823,0.97458,0.98473,1.0,0.97541,0.97521,0.98496,0.94915,0.96063,1.0,0.97656,0.96296,0.9823,0.98507,0.99138,0.96,0.96721,0.9685,0.99153,0.94958,0.95876,1.0,0.98913,0.99083,0.98261,0.98246,0.97541,0.95312,0.98889,0.97638,0.98148,0.9633,0.99187,0.99363,0.98473,0.99194,0.98347,0.99115,0.95192,0.98374,1.0,1.0,0.99099,0.96947,0.97458,0.9771,0.97938,0.9562,0.99213,0.97059,1.0,0.99225,0.98198,0.99138,0.94444,0.98969,0.9902,0.95556,0.99248,0.98319,1.0,0.99213,0.96581,0.95455,0.98305,0.97692,0.99074,0.99194,0.98182,0.9292,0.97826,0.96094,0.975,0.97561,0.99145,0.97436,0.98276,0.98291,0.97297,0.96491,0.97938,0.96241,0.98347,0.98519,0.97122,0.9633,0.9646,0.98496,1.0,0.96429,0.98305,0.9781,0.98291,0.96721,0.97391,0.96429,1.0,0.97,0.96364,0.99123,0.97674,1.0,0.97561,0.96396,0.9901,0.99167,0.97938,0.9898,0.99225,0.98387,0.97297,0.99038,0.98413,0.975,0.97778,0.9854,0.96364,0.99231,0.95276,0.94595,0.99048,0.96667,0.96842,0.96522,0.9798,0.99115,0.97581,0.98473,0.9916,0.97297,0.95327,0.95575,0.99057,0.99153,0.97887,0.96639,0.98438,0.98113,0.97541,0.9902,0.96875,0.97414,1.0,1.0,0.98387,1.0,0.99194,0.98113,0.9916,1.0,0.98529,0.97297,1.0,0.97143,0.9771,0.99138,0.9918,0.97638,1.0,0.97778,0.98113,0.97561,0.97297,0.98347,0.99153,0.96454,0.984,0.984,0.97674,0.97368,0.96774,0.9771,1.0,1.0,0.98347,0.99138,1.0,0.98425,0.97521,0.93694,0.95192,0.984,1.0,0.9685,1.0,0.99029,1.0,0.94595,0.952,0.95968,0.98214,0.99048,0.9916,1.0,0.9697,0.9902,0.98361,0.968,1.0,0.97087,0.97345,1.0,0.9771,0.99259,0.97345,0.96875,0.95575,0.98198,0.96491,0.97744,0.98374,0.99167,1.0,0.98319,0.97479,1.0,0.95798,0.96923,0.99187,0.99225,1.0,0.99138,0.99231,0.96269,0.98473,0.97436,0.9854,0.97938,0.97561,0.96774,0.97,0.97345,0.97458,0.98473,0.96,0.99138,1.0,0.98291,0.97826,1.0,0.984,0.98925,0.984,1.0,0.94615,0.98095,0.98276,0.975,0.97414,0.99242,0.96721,0.99048
FN,108,111,115,129,129,119,118,131,112,122,108,125,104,111,132,115,120,118,123,117,113,93,114,91,108,113,112,119,122,89,124,106,105,122,156,129,123,119,112,99,121,122,110,110,127,115,128,95,131,126,132,87,128,109,115,119,96,101,129,132,117,126,126,113,105,116,127,107,123,108,105,135,123,117,120,116,114,114,115,108,110,95,128,119,133,135,105,109,131,112,108,116,134,115,118,112,108,125,97,106,113,126,123,120,107,100,119,95,97,128,122,108,103,124,117,132,135,106,129,121,105,104,116,92,111,97,112,121,129,118,108,102,108,105,117,139,115,126,104,119,101,124,113,118,124,122,115,123,104,118,116,134,108,117,102,128,115,121,124,112,132,104,120,108,119,117,136,123,123,126,111,120,128,119,122,119,115,91,125,118,104,99,123,115,123,114,102,124,105,119,119,110,104,118,117,128,101,120,121,112,100,110,131,128,134,110,124,108,109,110,130,121,119,123,117,116,114,114,126,122,128,114,115,129,129,129,114,135,95,120,120,97,110,115,129,120,115,94,115,135,114,123,92,123,107,123,103,114,117,113,131,118,104
FNR,0.98182,0.9823,0.97458,0.98473,1.0,0.97541,0.97521,0.98496,0.94915,0.96063,1.0,0.97656,0.96296,0.9823,0.98507,0.99138,0.96,0.96721,0.9685,0.99153,0.94958,0.95876,1.0,0.98913,0.99083,0.98261,0.98246,0.97541,0.95312,0.98889,0.97638,0.98148,0.9633,0.99187,0.99363,0.98473,0.99194,0.98347,0.99115,0.95192,0.98374,1.0,1.0,0.99099,0.96947,0.97458,0.9771,0.97938,0.9562,0.99213,0.97059,1.0,0.99225,0.98198,0.99138,0.94444,0.98969,0.9902,0.95556,0.99248,0.98319,1.0,0.99213,0.96581,0.95455,0.98305,0.97692,0.99074,0.99194,0.98182,0.9292,0.97826,0.96094,0.975,0.97561,0.99145,0.97436,0.98276,0.98291,0.97297,0.96491,0.97938,0.96241,0.98347,0.98519,0.97122,0.9633,0.9646,0.98496,1.0,0.96429,0.98305,0.9781,0.98291,0.96721,0.97391,0.96429,1.0,0.97,0.96364,0.99123,0.97674,1.0,0.97561,0.96396,0.9901,0.99167,0.97938,0.9898,0.99225,0.98387,0.97297,0.99038,0.98413,0.975,0.97778,0.9854,0.96364,0.99231,0.95276,0.94595,0.99048,0.96667,0.96842,0.96522,0.9798,0.99115,0.97581,0.98473,0.9916,0.97297,0.95327,0.95575,0.99057,0.99153,0.97887,0.96639,0.98438,0.98113,0.97541,0.9902,0.96875,0.97414,1.0,1.0,0.98387,1.0,0.99194,0.98113,0.9916,1.0,0.98529,0.97297,1.0,0.97143,0.9771,0.99138,0.9918,0.97638,1.0,0.97778,0.98113,0.97561,0.97297,0.98347,0.99153,0.96454,0.984,0.984,0.97674,0.97368,0.96774,0.9771,1.0,1.0,0.98347,0.99138,1.0,0.98425,0.97521,0.93694,0.95192,0.984,1.0,0.9685,1.0,0.99029,1.0,0.94595,0.952,0.95968,0.98214,0.99048,0.9916,1.0,0.9697,0.9902,0.98361,0.968,1.0,0.97087,0.97345,1.0,0.9771,0.99259,0.97345,0.96875,0.95575,0.98198,0.96491,0.97744,0.98374,0.99167,1.0,0.98319,0.97479,1.0,0.95798,0.96923,0.99187,0.99225,1.0,0.99138,0.99231,0.96269,0.98473,0.97436,0.9854,0.97938,0.97561,0.96774,0.97,0.97345,0.97458,0.98473,0.96,0.99138,1.0,0.98291,0.97826,1.0,0.984,0.98925,0.984,1.0,0.94615,0.98095,0.98276,0.975,0.97414,0.99242,0.96721,0.99048
